Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
88,White,Man, Straight (heterosexual),55-64 years old,Somewhat conservative,Bachelor’s degree, Very important,Less than once a week,Often a problem,"Over $100,000",75.0,85.0,85.0,5.0,0.0,100.0,50.0,75.0,10.0,100,65.0,100.0,95,0.0,0.0,85.0,100,98.0,85.0,95,98,100.0,25.0,85.0,0,95.0,0,98,0,85.0,5,85.0,20,5,95.0,75.0,90.0,55.0,95.0,20.0,90,95.0,100,90,85,95,75,5.0,45.0,90.0,70.0,60.0,75,55.0,65,75.0,15.0,80.0,75.0,95,90.0,15.0,98.0,100.0,80.0,85.0,85.0,70.0,15.0,95,90,35.0,100,41.0,95.0,15.0,90.0,90,98.0,100.0,70,30.0,20.0,85,85.0,80.0,95.0,5,0,10,85.0,98.0,60.0,85.0,20.0,95,50,0,70.0,85.0,75.0,30.0,10.0,100,10.0,98.0,65.0,85.0,85.0,35.0,25.0,40.0,70.0,95.0,0,85.0,40.0,5.0,5.0,35.0,85,20.0,85,0,35.0,20.0,25.0,15,40.0,75.0,70.0,70,40.0,75.0,0.0,85.0,70.0,85.0,70,15.0,5,10.0,0,95.0,90,95,10.0,60.0,10.0,100,3.223410224965317,-1.978500516917522,6.387721487719062,101,23,5,72,0,157,3,17,80,11,47,97,15,74,81,125,22,55,95,153,85,21,34,138,51,100,86,140,6,92,93,102,33,45,53,65,145,79,158,112,1,66,108,130,26,154,118,71,106,135,103,156,29,68,105,39,24,136,139,113,9,67,148,150,14,152,115,20,78,142,59,44,38,107,40,57,124,48,114,147,16,25,32,155,122,27,77,49,18,56,149,127,19,120,146,60,31,62,126,2,141,42,84,61,63,119,137,73,134,7,12,4,99,83,46,87,144,10,82,13,64,110,151,109,129,50,96,69,28,132,89,88,43,128,36,143,123,35,111,52,90,76,37,121,30,41,75,117,8,104
89,Latino or Hispanic,Woman, Straight (heterosexual),55-64 years old,Moderate,Bachelor’s degree, Not at all important,Over 2 hours per day,Not a problem,"Over $100,000",12.0,0.0,40.0,97.0,76.0,85.0,0.0,0.0,0.0,41,1.0,50.0,0,50.0,0.0,50.0,92,0.0,8.0,0,28,9.0,4.0,0.0,0,22.0,0,60,0,50.0,0,2.0,10,0,100.0,30.0,11.0,1.0,0.0,2.0,42,0.0,2,27,50,19,15,1.0,100.0,0.0,0.0,0.0,0,0.0,5,50.0,0.0,50.0,0.0,76,18.0,12.0,10.0,12.0,0.0,1.0,2.0,0.0,0.0,0,75,90.0,16,75.0,50.0,0.0,87.0,50,5.0,0.0,0,40.0,0.0,10,11.0,50.0,0.0,0,4,2,50.0,0.0,30.0,0.0,100.0,24,0,4,9.0,0.0,0.0,4.0,9.0,75,0.0,0.0,3.0,49.0,10.0,0.0,0.0,12.0,10.0,10.0,0,30.0,27.0,46.0,1.0,98.0,12,0.0,11,0,1.0,49.0,31.0,1,0.0,0.0,20.0,0,10.0,0.0,0.0,20.0,4.0,14.0,0,10.0,80,0.0,0,90.0,18,1,0.0,30.0,0.0,5,-1.4823228758085976,2.790062513298934,2.7624316198947336,138,115,65,95,121,87,38,61,41,67,150,48,23,75,13,51,74,126,143,111,155,158,24,8,35,154,90,68,33,80,32,128,101,106,36,120,130,144,97,86,92,54,119,79,1,145,134,125,60,45,70,40,100,14,93,46,113,58,12,157,91,99,131,147,26,103,132,7,17,3,63,137,151,76,9,10,136,52,149,37,19,122,49,77,141,34,124,6,81,156,83,47,104,43,53,127,98,148,84,11,50,129,152,66,5,20,117,107,2,22,4,133,59,44,62,73,105,118,25,72,116,110,89,29,102,139,142,39,18,15,94,109,82,30,42,55,123,69,96,71,57,64,56,21,153,112,16,0,146,28
90,White,Man, Straight (heterosexual),25-34 years old,Moderate,High school diploma or GED, Very important,Over 2 hours per day,Rarely a problem,"$20,000 to $34,999",15.0,7.0,84.0,46.0,60.0,77.0,16.0,68.0,44.0,93,31.0,100.0,100,50.0,10.0,28.0,100,100.0,35.0,100,50,50.0,26.0,40.0,19,32.0,0,100,54,20.0,7,79.0,21,67,10.0,57.0,60.0,27.0,100.0,29.0,0,100.0,23,6,76,50,20,25.0,17.0,92.0,27.0,72.0,21,22.0,40,19.0,10.0,15.0,33.0,47,50.0,95.0,89.0,99.0,20.0,82.0,4.0,50.0,7.0,32,42,45.0,31,30.0,100.0,5.0,22.0,30,70.0,17.0,9,20.0,40.0,33,62.0,23.0,3.0,7,20,27,5.0,60.0,11.0,20.0,10.0,95,73,19,52.0,12.0,21.0,16.0,48.0,67,30.0,53.0,15.0,40.0,20.0,9.0,10.0,76.0,2.0,21.0,21,79.0,42.0,85.0,15.0,15.0,20,71.0,66,4,0.0,24.0,29.0,43,3.0,70.0,90.0,69,0.0,32.0,17.0,45.0,2.0,100.0,27,33.0,19,0.0,23,99.0,100,66,48.0,35.0,0.0,76,1.415088956964788,-4.90933826828908,-3.0734305417716157,131,67,77,78,50,108,76,24,89,88,82,40,138,157,34,22,86,136,129,27,11,119,118,113,19,150,134,106,44,121,111,80,97,90,57,28,59,95,107,125,51,87,92,20,156,26,8,81,104,152,109,66,85,47,68,145,35,91,110,65,4,46,79,48,38,18,133,2,64,123,74,115,158,15,124,0,105,5,1,61,62,3,73,52,128,72,132,58,36,102,7,31,142,17,63,25,126,99,101,43,39,21,41,60,14,144,12,69,140,154,16,56,147,53,83,127,54,45,94,141,32,120,103,116,117,70,139,100,42,29,9,55,114,137,98,143,93,122,71,75,37,6,112,153,155,149,49,33,148,23
91,Black or African American,Woman, Straight (heterosexual),45-54 years old,Somewhat conservative,"Some college, but no degree", Very important,Over 2 hours per day,Sometimes a problem,"$50,000 to $74,999",60.0,50.0,100.0,100.0,100.0,90.0,80.0,75.0,20.0,100,50.0,100.0,100,0.0,0.0,90.0,100,0.0,,0,100,100.0,90.0,50.0,0,60.0,0,90,0,0.0,0,0.0,0,0,80.0,85.0,100.0,20.0,75.0,40.0,100,90.0,80,80,80,90,90,0.0,35.0,90.0,30.0,0.0,100,90.0,70,80.0,30.0,0.0,50.0,90,50.0,0.0,50.0,90.0,0.0,48.0,80.0,80.0,30.0,100,100,100.0,80,30.0,50.0,30.0,100.0,90,65.0,70.0,0,0.0,0.0,0,0.0,,70.0,0,0,0,50.0,0.0,0.0,50.0,40.0,70,30,0,0.0,0.0,30.0,100.0,70.0,85,0.0,90.0,70.0,0.0,90.0,0.0,20.0,60.0,0.0,70.0,0,40.0,50.0,,0.0,80.0,80,40.0,20,0,0.0,90.0,0.0,0,0.0,30.0,50.0,60,0.0,0.0,0.0,0.0,0.0,90.0,90,65.0,40,0.0,0,0.0,90,90,0.0,100.0,20.0,100,2.153017224340482,1.2316784962749188,0.8487327548423769,64,83,100,103,92,20,147,0,10,79,119,126,52,136,124,59,155,135,34,90,71,60,94,130,111,68,50,4,84,24,95,31,86,133,28,154,114,77,36,5,72,15,35,69,38,88,53,33,125,42,27,44,121,57,150,81,30,148,23,29,102,123,93,91,45,140,128,9,43,40,144,87,127,8,56,7,98,132,55,49,46,70,115,110,122,138,1,106,82,153,76,66,32,149,131,51,3,109,107,105,13,104,41,137,120,75,89,141,58,74,11,151,145,19,113,65,2,47,48,21,25,73,62,118,39,22,101,67,78,85,117,12,18,97,139,54,157,80,158,129,26,116,134,16,112,143,99,142,61,17
92,White,Woman, Straight (heterosexual),35-44 years old,Somewhat liberal,"Some college, but no degree", Not at all important,At least once a day,Sometimes a problem,"$35,000 to $49,999",27.0,90.0,63.0,9.0,70.0,100.0,12.0,67.0,7.0,90,35.0,100.0,100,0.0,0.0,96.0,100,100.0,8.0,23,96,68.0,69.0,0.0,0,13.0,0,100,0,19.0,0,76.0,9,0,63.0,90.0,47.0,69.0,71.0,60.0,93,78.0,57,44,89,73,73,15.0,38.0,51.0,20.0,49.0,61,58.0,70,49.0,6.0,0.0,59.0,95,77.0,0.0,73.0,79.0,17.0,76.0,67.0,85.0,5.0,100,95,100.0,73,14.0,50.0,17.0,65.0,59,73.0,34.0,1,0.0,29.0,15,65.0,30.0,87.0,3,0,0,55.0,90.0,24.0,10.0,26.0,68,0,0,6.0,0.0,0.0,31.0,13.0,63,18.0,12.0,46.0,16.0,62.0,13.0,2.0,26.0,3.0,65.0,0,84.0,6.0,26.0,0.0,72.0,68,8.0,84,0,9.0,62.0,58.0,3,26.0,78.0,80.0,77,33.0,26.0,0.0,65.0,17.0,83.0,29,31.0,12,4.0,0,73.0,97,95,56.0,28.0,30.0,100,-0.1976149210442414,-1.7222114676229805,-3.2636919150958748,56,112,143,68,50,43,80,45,131,105,8,88,14,60,71,2,111,28,54,66,70,125,7,127,24,86,149,37,130,78,104,1,13,51,11,82,58,40,122,129,89,119,120,128,158,137,146,87,155,64,75,134,55,84,135,100,20,103,153,30,53,90,152,117,98,92,39,118,133,44,96,106,93,156,12,110,114,61,72,67,3,41,22,42,138,150,81,48,123,107,148,33,109,25,4,15,108,113,36,91,52,145,23,17,126,57,0,38,141,95,49,27,85,115,144,6,151,140,83,154,21,116,76,77,9,29,147,74,31,35,136,10,59,132,19,62,69,34,157,46,142,121,139,32,73,47,79,65,26,124
93,White,Man, Bisexual or pansexual,25-34 years old,Very liberal,"Some college, but no degree", Not at all important,Over 2 hours per day,Very often a problem,"Over $100,000",50.0,80.0,35.0,0.0,0.0,90.0,5.0,20.0,0.0,90,55.0,95.0,95,0.0,0.0,45.0,95,30.0,25.0,5,90,100.0,50.0,0.0,0,70.0,0,95,0,0.0,0,60.0,5,0,60.0,75.0,85.0,35.0,85.0,0.0,95,80.0,85,60,60,70,60,0.0,3.0,20.0,40.0,0.0,40,10.0,15,60.0,0.0,0.0,45.0,80,0.0,0.0,20.0,40.0,5.0,45.0,5.0,60.0,3.0,95,90,95.0,75,0.0,95.0,0.0,40.0,90,70.0,100.0,0,0.0,60.0,0,40.0,10.0,40.0,3,0,0,20.0,15.0,60.0,50.0,0.0,40,0,0,0.0,0.0,0.0,75.0,0.0,30,0.0,40.0,0.0,90.0,75.0,0.0,0.0,40.0,0.0,40.0,0,40.0,10.0,0.0,0.0,55.0,5,30.0,10,0,0.0,65.0,30.0,0,0.0,10.0,50.0,30,60.0,0.0,5.0,25.0,5.0,90.0,0,60.0,0,0.0,0,60.0,5,10,0.0,20.0,5.0,45,-5.2066980852741285,1.6396379200758595,-4.084564710738615,76,27,114,14,153,152,83,157,140,126,86,123,26,1,59,67,58,70,82,145,141,3,19,98,30,92,66,51,95,52,55,136,144,106,131,111,63,85,132,50,122,17,22,64,149,100,115,107,56,117,44,60,134,29,129,45,84,103,99,72,35,48,37,49,89,110,91,93,71,147,0,11,133,77,127,10,130,79,88,46,137,65,119,80,143,128,75,135,42,68,21,6,156,116,121,139,94,13,57,8,7,151,154,16,62,142,54,105,43,97,108,15,33,150,61,2,40,28,113,25,125,146,112,24,74,20,73,102,31,118,148,87,90,158,155,4,47,109,12,18,41,78,104,9,124,138,39,32,5,23
94,White,Man, Straight (heterosexual),45-54 years old,Somewhat conservative,Bachelor’s degree, Somewhat important,Over 2 hours per day,Sometimes a problem,"$75,000 to $99,999",17.0,0.0,7.0,48.0,15.0,13.0,16.0,0.0,17.0,13,15.0,94.0,100,13.0,20.0,9.0,0,0.0,15.0,100,11,0.0,17.0,0.0,87,0.0,21,13,15,15.0,0,13.0,8,0,0.0,87.0,100.0,17.0,0.0,0.0,0,91.0,6,0,0,85,90,0.0,15.0,0.0,17.0,13.0,15,100.0,15,100.0,0.0,60.0,0.0,13,17.0,15.0,13.0,100.0,15.0,91.0,0.0,12.0,0.0,0,12,16.0,0,14.0,12.0,14.0,87.0,0,17.0,13.0,0,10.0,10.0,21,0.0,7.0,0.0,0,10,0,15.0,10.0,16.0,0.0,14.0,37,14,15,13.0,10.0,18.0,10.0,0.0,15,8.0,20.0,0.0,17.0,0.0,24.0,0.0,14.0,18.0,6.0,0,20.0,0.0,0.0,0.0,89.0,13,0.0,0,0,0.0,0.0,0.0,0,17.0,14.0,0.0,100,17.0,16.0,0.0,0.0,34.0,0.0,12,0.0,13,14.0,12,15.0,0,90,0.0,89.0,15.0,0,6.228904905641265,-3.1818689714538686,2.487900703932938,135,3,75,1,125,145,102,51,87,81,122,84,23,82,112,83,44,39,155,8,70,17,93,26,149,47,98,158,134,107,38,153,78,24,64,103,4,126,36,20,7,137,73,57,31,105,95,9,124,21,92,85,90,5,86,61,18,0,48,132,130,109,142,59,116,66,27,151,32,60,144,127,34,143,104,140,99,12,123,108,28,80,69,97,63,72,49,16,148,52,157,79,128,41,152,111,129,131,146,67,91,150,46,154,71,115,29,88,15,118,50,96,89,76,11,106,10,6,14,138,120,40,55,53,19,42,62,37,117,156,43,13,133,94,45,54,2,33,139,56,110,113,136,119,22,68,25,101,114,30
95,"American Indian, Alaska Native, or other Indigenous culture,Latino or Hispanic,White",Man, Straight (heterosexual),35-44 years old,Moderate,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,At least once a day,Sometimes a problem,"$20,000 to $34,999",58.0,95.0,80.0,38.0,20.0,90.0,25.0,57.0,0.0,90,72.0,50.0,70,2.0,25.0,35.0,64,67.0,32.0,35,65,98.0,64.0,30.0,20,78.0,0,88,0,40.0,0,46.0,20,7,87.0,84.0,20.0,35.0,53.0,37.0,88,98.0,93,81,84,96,58,0.0,58.0,42.0,22.0,33.0,84,30.0,72,75.0,10.0,45.0,68.0,100,70.0,32.0,45.0,42.0,26.0,70.0,67.0,66.0,66.0,100,83,92.0,85,44.0,40.0,29.0,73.0,46,65.0,85.0,68,18.0,36.0,66,54.0,45.0,84.0,9,7,0,47.0,53.0,68.0,87.0,15.0,91,19,5,55.0,33.0,31.0,80.0,15.0,60,29.0,20.0,15.0,32.0,94.0,17.0,14.0,45.0,86.0,75.0,0,77.0,23.0,58.0,33.0,80.0,96,2.0,89,0,15.0,20.0,51.0,2,30.0,74.0,85.0,60,62.0,15.0,0.0,42.0,45.0,93.0,75,37.0,56,4.0,13,63.0,66,64,5.0,59.0,42.0,85,-0.9703510526738302,1.648024643111944,-1.3009481589237075,133,48,80,19,144,28,79,15,18,102,132,52,3,136,39,33,108,2,63,68,35,131,105,1,5,4,156,152,154,65,22,34,75,12,109,94,13,17,37,119,158,122,139,45,40,47,140,89,91,50,74,103,82,7,126,123,135,121,147,97,141,120,129,25,76,73,90,24,93,99,54,106,117,146,26,21,151,87,60,111,69,78,83,57,85,59,130,70,143,128,104,56,77,118,14,41,153,66,96,150,107,38,8,0,125,11,58,29,46,23,61,116,112,6,148,113,36,44,155,95,145,27,81,20,30,32,110,88,71,92,127,42,9,115,31,43,149,114,62,98,51,137,142,101,138,53,86,16,100,55
96,White,Woman, Straight (heterosexual),55-64 years old,Very conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,Over 2 hours per day,Very often a problem,"Over $100,000",50.0,69.0,91.0,0.0,0.0,70.0,,100.0,0.0,86,,0.0,100,,0.0,,28,,10.0,0,75,100.0,75.0,67.0,0,60.0,0,77,0,49.0,0,,0,0,77.0,82.0,69.0,50.0,0.0,0.0,90,100.0,76,59,88,88,93,0.0,50.0,0.0,63.0,0.0,93,0.0,87,100.0,0.0,75.0,0.0,63,,50.0,,82.0,,,0.0,72.0,,90,82,92.0,100,62.0,93.0,,89.0,76,89.0,89.0,0,0.0,0.0,53,50.0,73.0,,0,0,12,0.0,0.0,2.0,37.0,,81,0,0,,,,58.0,0.0,77,0.0,63.0,8.0,0.0,100.0,,0.0,64.0,0.0,0.0,0,77.0,50.0,0.0,0.0,61.0,66,0.0,0,0,0.0,46.0,54.0,4,0.0,,0.0,65,58.0,0.0,0.0,83.0,,59.0,0,66.0,81,67.0,6,84.0,57,66,0.0,60.0,0.0,74,3.5695921483021222,2.086172554324686,3.9301387115540383,44,25,98,1,59,143,83,95,19,49,103,121,65,4,125,66,152,34,77,85,102,36,72,78,141,124,7,144,69,153,101,119,64,67,100,146,13,22,97,38,9,56,140,115,21,145,86,82,148,123,156,136,139,92,112,15,63,0,84,24,81,41,29,158,118,106,10,114,116,117,127,48,60,16,20,135,130,88,61,132,50,17,79,157,126,51,46,107,87,30,18,129,40,54,23,70,104,11,58,94,26,133,122,113,110,43,8,96,5,35,150,154,68,6,2,93,99,53,120,151,71,31,108,89,33,155,138,27,128,55,45,91,109,57,76,73,105,14,52,137,131,74,142,75,42,149,39,134,37,111
97,White,Man, Gay,35-44 years old,Somewhat liberal,Bachelor’s degree, Very important,Over 2 hours per day,Often a problem,"$50,000 to $74,999",43.0,14.0,11.0,19.0,38.0,3.0,47.0,14.0,8.0,25,37.0,62.0,76,57.0,22.0,30.0,84,84.0,23.0,14,28,25.0,29.0,48.0,17,12.0,17,13,20,30.0,14,32.0,18,10,20.0,14.0,16.0,22.0,28.0,18.0,10,44.0,22,46,18,75,32,40.0,36.0,10.0,12.0,12.0,13,31.0,6,18.0,21.0,25.0,50.0,20,12.0,18.0,54.0,10.0,23.0,15.0,18.0,75.0,22.0,19,11,21.0,40,17.0,14.0,17.0,12.0,29,57.0,15.0,30,35.0,39.0,24,22.0,21.0,67.0,20,38,16,21.0,31.0,51.0,14.0,16.0,13,8,3,9.0,30.0,75.0,44.0,38.0,49,8.0,46.0,27.0,29.0,40.0,36.0,13.0,54.0,58.0,49.0,32,20.0,26.0,24.0,40.0,24.0,22,11.0,23,9,14.0,23.0,38.0,17,30.0,14.0,27.0,33,15.0,28.0,14.0,14.0,34.0,12.0,44,26.0,7,8.0,81,33.0,13,30,49.0,19.0,3.0,13,5.730437240941362,1.2912282304013596,2.1241595913386315,64,122,92,109,93,135,71,116,144,2,9,55,137,3,78,123,86,6,10,146,97,39,76,53,136,106,110,134,46,75,156,52,84,115,29,11,145,89,0,128,101,69,126,58,140,45,28,44,25,155,34,12,149,5,108,104,48,114,56,33,36,31,54,113,15,150,72,74,38,23,99,85,26,43,133,37,157,63,142,112,51,47,27,67,88,152,79,125,154,120,127,103,13,118,90,73,132,40,14,139,1,57,49,17,35,158,60,62,83,95,131,70,7,41,66,87,129,59,91,42,21,105,141,121,143,124,96,94,24,102,80,77,147,68,151,117,153,130,50,8,30,100,20,22,111,61,81,16,18,148
98,White,Woman, Straight (heterosexual),25-34 years old,Somewhat conservative,Bachelor’s degree, Somewhat important,At least once a day,Sometimes a problem,"$50,000 to $74,999",82.0,91.0,85.0,90.0,94.0,96.0,2.0,0.0,0.0,34,10.0,100.0,96,77.0,25.0,99.0,100,96.0,57.0,89,96,82.0,12.0,0.0,5,1.0,1,100,0,19.0,0,12.0,0,0,54.0,93.0,91.0,35.0,100.0,0.0,100,96.0,85,81,75,96,100,0.0,97.0,30.0,1.0,2.0,91,92.0,95,47.0,4.0,100.0,94.0,100,45.0,60.0,70.0,84.0,38.0,96.0,64.0,100.0,73.0,96,96,99.0,96,71.0,98.0,60.0,94.0,65,15.0,90.0,0,8.0,0.0,93,34.0,0.0,81.0,3,90,0,34.0,90.0,83.0,6.0,60.0,73,0,0,6.0,35.0,0.0,60.0,55.0,80,86.0,40.0,60.0,5.0,45.0,50.0,2.0,24.0,7.0,72.0,5,76.0,10.0,74.0,13.0,100.0,97,23.0,7,0,1.0,83.0,33.0,10,18.0,65.0,40.0,99,20.0,0.0,56.0,80.0,14.0,20.0,0,52.0,50,35.0,0,95.0,100,6,5.0,8.0,9.0,100,3.0568447327855193,0.2200136753540811,1.631203166994876,94,91,29,11,128,102,36,10,75,59,34,112,93,100,119,81,22,46,113,88,101,132,28,15,53,71,136,146,110,78,16,42,84,21,156,155,47,0,115,45,103,58,5,133,2,44,154,124,144,52,73,149,151,108,85,99,117,120,90,116,32,61,24,87,109,152,114,123,126,139,74,97,67,143,107,17,56,20,41,3,145,127,18,129,33,54,37,80,13,68,118,30,106,82,49,64,40,130,150,39,9,38,92,8,86,48,63,14,51,60,70,55,137,83,138,111,31,135,121,76,89,142,141,23,72,57,98,65,96,6,122,35,62,50,104,4,7,66,43,134,1,19,157,12,147,125,77,79,153,131
99,White,Woman, Straight (heterosexual),45-54 years old,Somewhat conservative,Bachelor’s degree, Very important,At least once a week,Sometimes a problem,"$20,000 to $34,999",70.0,100.0,95.0,65.0,80.0,100.0,85.0,100.0,0.0,100,80.0,100.0,100,5.0,0.0,100.0,100,100.0,10.0,20,100,100.0,100.0,30.0,0,100.0,0,100,0,100.0,0,100.0,10,0,100.0,100.0,100.0,90.0,100.0,65.0,100,100.0,90,100,100,100,100,10.0,100.0,100.0,90.0,10.0,100,100.0,100,100.0,25.0,80.0,90.0,100,15.0,90.0,90.0,90.0,50.0,100.0,50.0,90.0,90.0,100,60,100.0,100,20.0,100.0,90.0,100.0,75,100.0,50.0,0,70.0,80.0,65,80.0,90.0,100.0,0,10,20,65.0,95.0,90.0,80.0,90.0,100,5,0,25.0,90.0,30.0,90.0,0.0,80,25.0,100.0,95.0,80.0,100.0,50.0,10.0,100.0,0.0,95.0,0,95.0,25.0,50.0,50.0,95.0,100,60.0,90,0,0.0,95.0,100.0,10,25.0,90.0,90.0,100,10.0,75.0,0.0,100.0,95.0,90.0,100,100.0,50,30.0,10,80.0,100,100,10.0,90.0,16.0,100,2.707306472810356,0.0943559347319615,1.6835034806461295,14,72,66,3,84,33,100,150,107,142,124,101,80,52,29,111,97,54,60,64,141,36,2,125,61,30,1,104,23,113,86,94,6,22,70,98,43,7,112,73,79,67,49,103,45,145,85,118,93,157,31,88,59,5,131,21,40,135,91,75,137,90,65,74,44,153,13,156,20,28,0,68,24,147,144,92,81,48,39,26,19,42,57,120,136,53,116,127,15,129,17,47,110,130,149,4,158,138,25,18,87,128,35,76,56,151,143,83,133,55,122,140,12,105,126,121,155,77,154,34,114,95,10,132,82,46,89,38,51,139,71,106,119,148,32,146,123,96,9,152,108,37,58,78,99,117,41,62,8,109
